#term ID	term description	genes mapped	enrichment score	direction	false discovery rate	method	matching proteins in your input (IDs)	matching proteins in your input (labels)
GO:1903532	Positive regulation of secretion by cell	163	1.37628	top	0.2086	ks	9606.ENSP00000062104,9606.ENSP00000196371,9606.ENSP00000215095,9606.ENSP00000215754,9606.ENSP00000219255,9606.ENSP00000219334,9606.ENSP00000222120,9606.ENSP00000222812,9606.ENSP00000226279,9606.ENSP00000228567,9606.ENSP00000230036,9606.ENSP00000230658,9606.ENSP00000238044,9606.ENSP00000240185,9606.ENSP00000242208,9606.ENSP00000244745,9606.ENSP00000245222,9606.ENSP00000247665,9606.ENSP00000253727,9606.ENSP00000255224,9606.ENSP00000256857,9606.ENSP00000260010,9606.ENSP00000260130,9606.ENSP00000260197,9606.ENSP00000261205,9606.ENSP00000262094,9606.ENSP00000262262,9606.ENSP00000262461,9606.ENSP00000262640,9606.ENSP00000262888,9606.ENSP00000263341,9606.ENSP00000263864,9606.ENSP00000264218,9606.ENSP00000265070,9606.ENSP00000265643,9606.ENSP00000265729,9606.ENSP00000265843,9606.ENSP00000271732,9606.ENSP00000276571,9606.ENSP00000277865,9606.ENSP00000282561,9606.ENSP00000286355,9606.ENSP00000295228,9606.ENSP00000296777,9606.ENSP00000299138,9606.ENSP00000299727,9606.ENSP00000301972,9606.ENSP00000302665,9606.ENSP00000302846,9606.ENSP00000303149,9606.ENSP00000303211,9606.ENSP00000303452,9606.ENSP00000304236,9606.ENSP00000304501,9606.ENSP00000307078,9606.ENSP00000310928,9606.ENSP00000312734,9606.ENSP00000320025,9606.ENSP00000321106,9606.ENSP00000321826,9606.ENSP00000322568,9606.ENSP00000324270,9606.ENSP00000324419,9606.ENSP00000324510,9606.ENSP00000328977,9606.ENSP00000329137,9606.ENSP00000329797,9606.ENSP00000333188,9606.ENSP00000334198,9606.ENSP00000335074,9606.ENSP00000336762,9606.ENSP00000337128,9606.ENSP00000337425,9606.ENSP00000338345,9606.ENSP00000338885,9606.ENSP00000339787,9606.ENSP00000339992,9606.ENSP00000340944,9606.ENSP00000341680,9606.ENSP00000346829,9606.ENSP00000348074,9606.ENSP00000348821,9606.ENSP00000350032,9606.ENSP00000352011,9606.ENSP00000353032,9606.ENSP00000353099,9606.ENSP00000353590,9606.ENSP00000354859,9606.ENSP00000354995,9606.ENSP00000355387,9606.ENSP00000355517,9606.ENSP00000356042,9606.ENSP00000356047,9606.ENSP00000356213,9606.ENSP00000358404,9606.ENSP00000358513,9606.ENSP00000358777,9606.ENSP00000359385,9606.ENSP00000359532,9606.ENSP00000360522,9606.ENSP00000360538,9606.ENSP00000360806,9606.ENSP00000361475,9606.ENSP00000362080,9606.ENSP00000362144,9606.ENSP00000362205,9606.ENSP00000362399,9606.ENSP00000362403,9606.ENSP00000362965,9606.ENSP00000363089,9606.ENSP00000363117,9606.ENSP00000364204,9606.ENSP00000364907,9606.ENSP00000365016,9606.ENSP00000365663,9606.ENSP00000365817,9606.ENSP00000367756,9606.ENSP00000368538,9606.ENSP00000368683,9606.ENSP00000370253,9606.ENSP00000370695,9606.ENSP00000370842,9606.ENSP00000371067,9606.ENSP00000373215,9606.ENSP00000378040,9606.ENSP00000378306,9606.ENSP00000378517,9606.ENSP00000379111,9606.ENSP00000379140,9606.ENSP00000379472,9606.ENSP00000380281,9606.ENSP00000380948,9606.ENSP00000381567,9606.ENSP00000384719,9606.ENSP00000385019,9606.ENSP00000391800,9606.ENSP00000392500,9606.ENSP00000393312,9606.ENSP00000398481,9606.ENSP00000398698,9606.ENSP00000405812,9606.ENSP00000407118,9606.ENSP00000409581,9606.ENSP00000411418,9606.ENSP00000411825,9606.ENSP00000417404,9606.ENSP00000419446,9606.ENSP00000420076,9606.ENSP00000420127,9606.ENSP00000429562,9606.ENSP00000434045,9606.ENSP00000440485,9606.ENSP00000441691,9606.ENSP00000453302,9606.ENSP00000456226,9606.ENSP00000462647,9606.ENSP00000465500,9606.ENSP00000467141,9606.ENSP00000468348,9606.ENSP00000469240,9606.ENSP00000471896,9606.ENSP00000480043,9606.ENSP00000482950	NNAT,OXCT1,STX1B,MIF,PARD6A,SMPD3,RAB3D,STX1A,CD38,SYT10,GPLD1,ISL1,C2orf40,TARDBP,INHBA,SOX4,SPHK2,PHPT1,NR1H2,SYT4,GRP,TLR2,SDCBP,SORL1,SYT1,RAB27B,CD33,SLC12A2,VAMP7,KCNN4,IL1B,VAMP8,NMU,GOLPH3,GAL,SRI,EXPH5,GOLPH3L,CRH,GLUD1,GJA1,ADCY8,INHBB,CARTPT,VPS35,GALR1,MYRIP,IGF1,PTGER4,GPR27,ACHE,TRH,CD14,ADORA2B,KIF5B,PPARD,RAB8B,CACNB2,TAC1,STXBP5,SOX11,OXTR,SYT9,BAIAP3,RPH3AL,FAM132A,CADM1,FOXL2,CACNA1H,GHRL,ANG,EDN3,HYAL3,SNCA,C2CD2L,ACSL4,MYB,PTPN11,DTNBP1,WLS,CLEC9A,MYOM1,FRMD4A,CACNA1G,P2RX4,HLA-DRB1,MYH10,DRD2,ABCG1,SCAMP5,KMO,EZR,PFKFB2,VIP,TCF7L2,CNR1,ATP6AP1,GLMN,NTSR1,RBP4,FFAR4,KCNB1,NCS1,SYTL4,MCU,TREM2,STXBP1,TACR2,PTAFR,TLR4,FGR,PINK1,SYK,IRS2,NPPA,HLA-E,UNC13B,TNFRSF4,EDN1,NKX3-1,EXOC1,IL33,JAK2,CADPS,BAD,PPP3CB,SPP1,IL4R,CXCL12,CCK,GPER1,ITGB2,TMF1,VSNL1,CACNA1I,APLN,NLGN1,FGFR1,CADPS2,TNF,SLC4A8,SYBU,ARRB1,RAB3GAP1,PDCD6IP,HFE,ADAM9,SERP1,RAB9A,UNC13A,GPR68,PSMD9,ITGAM,ADAM8,PRRT2,ADCYAP1,TNFRSF11A,TTN,MAP2K6,CHMP2A,IRF3,VEGFC,DOC2B
GO:0032612	interleukin-1 production	10	5.81061	top	0.2125	afc	9606.ENSP00000247470,9606.ENSP00000263341,9606.ENSP00000357112,9606.ENSP00000357688,9606.ENSP00000363089,9606.ENSP00000363868,9606.ENSP00000389600,9606.ENSP00000433138,9606.ENSP00000477563,9606.ENSP00000483246	PYCARD,IL1B,AIM2,S100A13,TLR4,ABCA1,TLR6,CASP1,MR1,TMEM106A
GO:0042116	Macrophage activation	25	3.37141	top	0.2125	ks	9606.ENSP00000006053,9606.ENSP00000053867,9606.ENSP00000248244,9606.ENSP00000260010,9606.ENSP00000262629,9606.ENSP00000296795,9606.ENSP00000312002,9606.ENSP00000315130,9606.ENSP00000338345,9606.ENSP00000354932,9606.ENSP00000360266,9606.ENSP00000362205,9606.ENSP00000363089,9606.ENSP00000363773,9606.ENSP00000364907,9606.ENSP00000365227,9606.ENSP00000370034,9606.ENSP00000370842,9606.ENSP00000371067,9606.ENSP00000380948,9606.ENSP00000389600,9606.ENSP00000398698,9606.ENSP00000441691,9606.ENSP00000483246,9606.ENSP00000484803	CX3CL1,GRN,TICAM1,TLR2,TYROBP,TLR3,HAVCR2,CLU,SNCA,TLR1,JUN,TREM2,TLR4,C1QA,SYK,AIF1,TLR7,IL33,JAK2,ITGB2,TLR6,TNF,ITGAM,TMEM106A,FOXP1
GO:0032984	Protein-containing complex disassembly	86	1.14704	both ends	0.2152	ks	9606.ENSP00000005340,9606.ENSP00000199706,9606.ENSP00000216297,9606.ENSP00000225969,9606.ENSP00000246069,9606.ENSP00000252602,9606.ENSP00000256194,9606.ENSP00000256441,9606.ENSP00000258455,9606.ENSP00000260102,9606.ENSP00000262188,9606.ENSP00000263354,9606.ENSP00000263864,9606.ENSP00000267064,9606.ENSP00000268607,9606.ENSP00000274382,9606.ENSP00000279242,9606.ENSP00000287934,9606.ENSP00000290208,9606.ENSP00000295491,9606.ENSP00000296102,9606.ENSP00000296456,9606.ENSP00000298159,9606.ENSP00000300151,9606.ENSP00000301585,9606.ENSP00000305682,9606.ENSP00000306866,9606.ENSP00000307078,9606.ENSP00000308717,9606.ENSP00000323065,9606.ENSP00000323901,9606.ENSP00000323967,9606.ENSP00000324806,9606.ENSP00000329117,9606.ENSP00000333837,9606.ENSP00000335044,9606.ENSP00000338057,9606.ENSP00000339844,9606.ENSP00000341082,9606.ENSP00000341247,9606.ENSP00000343867,9606.ENSP00000344456,9606.ENSP00000351664,9606.ENSP00000354086,9606.ENSP00000354607,9606.ENSP00000356076,9606.ENSP00000356202,9606.ENSP00000357320,9606.ENSP00000360058,9606.ENSP00000360060,9606.ENSP00000361084,9606.ENSP00000361298,9606.ENSP00000362036,9606.ENSP00000362208,9606.ENSP00000363970,9606.ENSP00000368169,9606.ENSP00000368793,9606.ENSP00000369682,9606.ENSP00000376732,9606.ENSP00000377486,9606.ENSP00000380466,9606.ENSP00000380998,9606.ENSP00000382250,9606.ENSP00000384620,9606.ENSP00000385000,9606.ENSP00000392617,9606.ENSP00000396935,9606.ENSP00000408411,9606.ENSP00000409667,9606.ENSP00000410452,9606.ENSP00000417602,9606.ENSP00000418008,9606.ENSP00000424328,9606.ENSP00000427687,9606.ENSP00000429243,9606.ENSP00000431040,9606.ENSP00000432279,9606.ENSP00000438349,9606.ENSP00000449884,9606.ENSP00000450524,9606.ENSP00000461930,9606.ENSP00000469240,9606.ENSP00000474487,9606.ENSP00000478767,9606.ENSP00000479618,9606.ENSP00000482826	DVL2,MRPL28,SUPT16H,MRPL27,DSTN,MRPL34,MICAL2,MRPS36,MRPS9,MRPL15,SMARCD3,NAPA,VAMP8,SMARCC2,MAP1LC3B,LIX1,MRPL49,FZD1,MRPL10,MRPS18C,MRPL33,APEH,CFL2,MRPL16,ICT1,MRPL39,GABARAP,KIF5B,MRPL48,GADD45GIP1,FZD2,SMARCE1,GSK3B,AMER1,MRPL12,ARID2,MRPL30,MRPL43,MRPL20,GSPT2,MRRF,CTNNB1,MICAL1,MRPL37,FZD5,DYRK3,MTRF1L,DAP3,FRAT2,FRAT1,MRPL14,KIF2C,MRPS16,MRPS15,MAP1LC3A,DVL1,MTRF1,MRPS26,MRPS33,MRPL19,RPL23L,CHMP1A,MRPS6,NRG1,KIF2A,SMARCD2,KIAA0226L,LAMP2,SYNJ1,STMN1,MRPL47,MRPS22,MRPS30,WDR1,STMN2,MRPL22,CHMP1B,TRMT112,MRPL42,MAP1LC3B2,MRPS21,CHMP2A,LIX1L,PPP1R9B,MYC,NAPB
GO:0010758	Regulation of macrophage chemotaxis	10	5.77251	top	0.2166	afc	9606.ENSP00000215754,9606.ENSP00000215832,9606.ENSP00000223642,9606.ENSP00000262102,9606.ENSP00000263025,9606.ENSP00000286301,9606.ENSP00000311733,9606.ENSP00000385451,9606.ENSP00000397863,9606.ENSP00000473853	MIF,MAPK1,C5,MTUS1,MAPK3,CSF1R,CMKLR1,MDK,IL34,MMP28
GO:0006334	Nucleosome assembly	41	2.8338	bottom	0.2173	ks	9606.ENSP00000244534,9606.ENSP00000244573,9606.ENSP00000273853,9606.ENSP00000283131,9606.ENSP00000287239,9606.ENSP00000296503,9606.ENSP00000296930,9606.ENSP00000301280,9606.ENSP00000307705,9606.ENSP00000308583,9606.ENSP00000309790,9606.ENSP00000315700,9606.ENSP00000320488,9606.ENSP00000344504,9606.ENSP00000349430,9606.ENSP00000356475,9606.ENSP00000357308,9606.ENSP00000357597,9606.ENSP00000360133,9606.ENSP00000362171,9606.ENSP00000362352,9606.ENSP00000362441,9606.ENSP00000362592,9606.ENSP00000362616,9606.ENSP00000363668,9606.ENSP00000364591,9606.ENSP00000364737,9606.ENSP00000366956,9606.ENSP00000369424,9606.ENSP00000377007,9606.ENSP00000378704,9606.ENSP00000379894,9606.ENSP00000380136,9606.ENSP00000410943,9606.ENSP00000419184,9606.ENSP00000434024,9606.ENSP00000443017,9606.ENSP00000477538,9606.ENSP00000479106,9606.ENSP00000480826,9606.ENSP00000484789	HIST1H1D,HIST1H1A,CENPC,SMARCA5,KAT6B,HMGB2,NPM1,CHAF1A,HIST1H1E,APITD1,MIS18BP1,CHAF1B,NAP1L5,H1F0,HIST1H2BK,SHPRH,CENPW,TSPYL1,ITGB3BP,NAP1L3,H2AFY2,ATRX,RBBP4,NAP1L2,DAXX,TSPYL2,CENPP,HIST1H4H,RBBP7,CENPN,BRD2,UBN1,KAT6A,TSPYL4,SMYD3,H2AFX,HIST4H4,NAP1L1,HIST1H4A,HIST1H3A,HIST1H4E
GO:0050900	Leukocyte migration	120	1.11844	top	0.2173	ks	9606.ENSP00000006053,9606.ENSP00000009530,9606.ENSP00000205061,9606.ENSP00000215637,9606.ENSP00000215754,9606.ENSP00000216492,9606.ENSP00000219150,9606.ENSP00000225831,9606.ENSP00000228463,9606.ENSP00000234347,9606.ENSP00000245544,9606.ENSP00000254301,9606.ENSP00000261023,9606.ENSP00000262461,9606.ENSP00000263341,9606.ENSP00000263735,9606.ENSP00000263915,9606.ENSP00000263967,9606.ENSP00000264972,9606.ENSP00000265070,9606.ENSP00000267082,9606.ENSP00000276431,9606.ENSP00000278927,9606.ENSP00000280612,9606.ENSP00000281171,9606.ENSP00000282397,9606.ENSP00000282588,9606.ENSP00000284878,9606.ENSP00000286371,9606.ENSP00000289153,9606.ENSP00000292303,9606.ENSP00000295408,9606.ENSP00000295981,9606.ENSP00000296140,9606.ENSP00000297268,9606.ENSP00000297679,9606.ENSP00000304133,9606.ENSP00000305416,9606.ENSP00000307259,9606.ENSP00000308815,9606.ENSP00000309124,9606.ENSP00000312367,9606.ENSP00000320378,9606.ENSP00000320936,9606.ENSP00000321735,9606.ENSP00000329312,9606.ENSP00000330382,9606.ENSP00000331831,9606.ENSP00000332116,9606.ENSP00000333292,9606.ENSP00000334553,9606.ENSP00000337128,9606.ENSP00000337838,9606.ENSP00000340944,9606.ENSP00000344468,9606.ENSP00000345347,9606.ENSP00000345502,9606.ENSP00000346671,9606.ENSP00000347942,9606.ENSP00000348635,9606.ENSP00000351059,9606.ENSP00000352121,9606.ENSP00000353032,9606.ENSP00000353408,9606.ENSP00000356790,9606.ENSP00000357012,9606.ENSP00000357470,9606.ENSP00000358501,9606.ENSP00000359073,9606.ENSP00000360918,9606.ENSP00000361366,9606.ENSP00000363512,9606.ENSP00000364907,9606.ENSP00000365596,9606.ENSP00000366109,9606.ENSP00000366307,9606.ENSP00000366416,9606.ENSP00000366563,9606.ENSP00000369055,9606.ENSP00000369375,9606.ENSP00000370588,9606.ENSP00000374443,9606.ENSP00000376048,9606.ENSP00000376776,9606.ENSP00000377783,9606.ENSP00000379140,9606.ENSP00000379350,9606.ENSP00000380247,9606.ENSP00000380666,9606.ENSP00000380948,9606.ENSP00000381023,9606.ENSP00000382697,9606.ENSP00000382941,9606.ENSP00000383118,9606.ENSP00000383376,9606.ENSP00000385451,9606.ENSP00000386884,9606.ENSP00000386896,9606.ENSP00000394888,9606.ENSP00000398632,9606.ENSP00000398698,9606.ENSP00000401303,9606.ENSP00000405338,9606.ENSP00000415454,9606.ENSP00000427279,9606.ENSP00000427687,9606.ENSP00000428056,9606.ENSP00000428340,9606.ENSP00000428924,9606.ENSP00000441691,9606.ENSP00000453302,9606.ENSP00000454623,9606.ENSP00000457421,9606.ENSP00000463978,9606.ENSP00000465500,9606.ENSP00000466363,9606.ENSP00000470972,9606.ENSP00000472929,9606.ENSP00000478570,9606.ENSP00000480322	CX3CL1,CD74,GLG1,MADCAM1,MIF,CHGA,CORO1A,CCL2,SELPLG,PRTN3,NUP85,LGALS3,ITGAV,SLC12A2,IL1B,EPCAM,GRB14,PIK3CA,ZAP70,GOLPH3,ITGB7,TNFRSF10B,ESAM,SLC7A11,PTPRO,FLT1,ITGA1,CXADR,ATP1B3,PIK3CB,CCR5,MERTK,IL17RC,CCR1,COL1A2,HSD3B7,SCG2,S1PR1,P2RY12,CCL19,OLR1,CD84,SLC7A8,IL17RA,SLC16A8,IGLL1,PDGFB,GAS6,PDE4B,SPNS2,PPIL2,EDN3,RTN4,PTPN11,SDC3,HMGB1,PDE4D,FYN,RET,AMICA1,CX3CR1,PIK3CG,P2RX4,MSN,ATP1B1,CD244,IL6R,CD58,VAV3,CH25H,SFTPD,ALOX5,SYK,GPR183,ANXA1,THBD,EDNRB,PIK3CD,B4GALT1,TEK,CD99,LYST,MAG,DBH,PROS1,CXCL12,ITGB1,HRH1,SLC7A7,ITGB2,TRPM2,ROCK1,SIRPA,CDC42,JAM2,MDK,CXCR4,ITGA6,DOCK8,CD44,TNF,SHC1,INPP5D,GCNT1,CXCL2,WDR1,PIK3R1,ANGPT1,LYN,ITGAM,ADAM8,ITGAX,PECAM1,SLC16A3,TNFRSF11A,PIP5K1C,RPS19,VAV1,VEGFA,CD99L2
GO:1901214	Regulation of neuron death	153	1.63552	top	0.2173	ks	9606.ENSP00000006053,9606.ENSP00000053867,9606.ENSP00000179259,9606.ENSP00000200691,9606.ENSP00000215574,9606.ENSP00000216117,9606.ENSP00000216492,9606.ENSP00000216513,9606.ENSP00000217131,9606.ENSP00000217402,9606.ENSP00000219150,9606.ENSP00000219746,9606.ENSP00000225831,9606.ENSP00000226760,9606.ENSP00000227322,9606.ENSP00000230658,9606.ENSP00000233146,9606.ENSP00000239938,9606.ENSP00000245323,9606.ENSP00000250416,9606.ENSP00000252486,9606.ENSP00000253023,9606.ENSP00000254722,9606.ENSP00000256078,9606.ENSP00000256196,9606.ENSP00000256509,9606.ENSP00000260197,9606.ENSP00000261303,9606.ENSP00000261772,9606.ENSP00000262629,9606.ENSP00000262895,9606.ENSP00000263431,9606.ENSP00000263798,9606.ENSP00000263967,9606.ENSP00000264606,9606.ENSP00000264867,9606.ENSP00000265085,9606.ENSP00000265371,9606.ENSP00000266087,9606.ENSP00000270142,9606.ENSP00000274547,9606.ENSP00000276079,9606.ENSP00000276449,9606.ENSP00000277120,9606.ENSP00000280612,9606.ENSP00000281708,9606.ENSP00000282020,9606.ENSP00000282588,9606.ENSP00000287934,9606.ENSP00000294485,9606.ENSP00000295797,9606.ENSP00000296839,9606.ENSP00000298910,9606.ENSP00000299138,9606.ENSP00000304642,9606.ENSP00000306245,9606.ENSP00000308057,9606.ENSP00000308725,9606.ENSP00000311032,9606.ENSP00000311127,9606.ENSP00000314508,9606.ENSP00000315130,9606.ENSP00000318585,9606.ENSP00000319788,9606.ENSP00000321106,9606.ENSP00000324205,9606.ENSP00000324806,9606.ENSP00000335592,9606.ENSP00000335632,9606.ENSP00000336790,9606.ENSP00000338345,9606.ENSP00000339659,9606.ENSP00000339992,9606.ENSP00000340874,9606.ENSP00000341957,9606.ENSP00000343635,9606.ENSP00000344220,9606.ENSP00000344456,9606.ENSP00000344479,9606.ENSP00000345785,9606.ENSP00000346437,9606.ENSP00000346671,9606.ENSP00000351059,9606.ENSP00000351908,9606.ENSP00000353864,9606.ENSP00000355217,9606.ENSP00000355517,9606.ENSP00000355601,9606.ENSP00000355893,9606.ENSP00000356107,9606.ENSP00000358309,9606.ENSP00000359258,9606.ENSP00000360266,9606.ENSP00000360316,9606.ENSP00000360530,9606.ENSP00000360609,9606.ENSP00000360806,9606.ENSP00000361820,9606.ENSP00000362399,9606.ENSP00000362560,9606.ENSP00000363089,9606.ENSP00000363668,9606.ENSP00000363773,9606.ENSP00000364204,9606.ENSP00000366070,9606.ENSP00000366271,9606.ENSP00000368752,9606.ENSP00000371067,9606.ENSP00000371420,9606.ENSP00000373620,9606.ENSP00000375711,9606.ENSP00000376048,9606.ENSP00000376188,9606.ENSP00000376269,9606.ENSP00000377047,9606.ENSP00000377192,9606.ENSP00000377633,9606.ENSP00000378040,9606.ENSP00000379003,9606.ENSP00000379346,9606.ENSP00000379975,9606.ENSP00000380948,9606.ENSP00000381185,9606.ENSP00000382697,9606.ENSP00000383118,9606.ENSP00000385451,9606.ENSP00000389140,9606.ENSP00000389600,9606.ENSP00000395535,9606.ENSP00000397026,9606.ENSP00000398698,9606.ENSP00000400175,9606.ENSP00000403701,9606.ENSP00000404503,9606.ENSP00000405424,9606.ENSP00000407586,9606.ENSP00000409581,9606.ENSP00000410402,9606.ENSP00000414303,9606.ENSP00000420298,9606.ENSP00000428340,9606.ENSP00000440556,9606.ENSP00000441691,9606.ENSP00000446252,9606.ENSP00000448689,9606.ENSP00000449241,9606.ENSP00000453302,9606.ENSP00000468032,9606.ENSP00000477455,9606.ENSP00000482027,9606.ENSP00000482169,9606.ENSP00000482835,9606.ENSP00000483056	CX3CL1,GRN,C12orf5,MT3,CDC34,HMOX1,CHGA,SIX4,CTSZ,CHMP4B,CORO1A,TOX3,CCL2,WFS1,ZPR1,ISL1,MSH2,EGR1,EFNB2,PARP2,APOE,UBE2M,SERPINF1,KRAS,RRAS2,CHL1,SORL1,PSMC1,AARS,TYROBP,GRIK5,PRKCG,TYRO3,PIK3CA,HDAC4,PPARGC1A,CPEB4,NRP1,FBXO7,SOD1,GABRB2,NONO,STAR,NTRK2,SLC7A11,FBXW7,GRID2,ITGA1,FZD1,DRAXIN,PRKCI,FOXQ1,LRRK2,VPS35,FAM134B,FOS,SNCB,GABRB3,CASP3,VEGFB,GBA,CLU,BACE1,NQO1,TAC1,CHMP4A,GSK3B,GABRA5,CHP1,ATF4,SNCA,TRIM2,MYB,MEF2C,TP53BP2,TLDC1,PDPK1,CTNNB1,NR4A2,FZD9,ATG7,FYN,CX3CR1,MAP3K5,PAK3,SNX6,KMO,EGLN1,SLC30A10,RAB29,EPHA7,GCLM,JUN,DHCR24,NSMF,HSP90AB1,KCNB1,BHLHB9,STXBP1,VSTM2L,TLR4,DAXX,C1QA,PINK1,RILPL1,KDM2B,PRNP,JAK2,GPNMB,HSPD1,AKT1S1,MAG,CRLF1,NCOA7,PTPRZ1,G6PD,STAMBP,BAD,NUPR1,ADNP,ILK,ITGB2,BCL2,ROCK1,CDC42,MDK,DCC,TLR6,MECP2,GRIK2,TNF,RHOA,ARRB2,BBC3,OXR1,HRAS,ARRB1,MAP2K4,BDNF,CD200,ANGPT1,GRM4,ITGAM,SOD2,MAP3K12,AGAP2,ADAM8,SARM1,GRIN2B,NR4A3,NEFL,AP2B1,ELK1
GO:0002098	tRNA wobble uridine modification	6	6.85373	bottom	0.2198	afc	9606.ENSP00000256398,9606.ENSP00000290846,9606.ENSP00000397673,9606.ENSP00000412922,9606.ENSP00000419599,9606.ENSP00000432695	ELP3,TRMU,ALKBH8,URM1,DPH3,KIAA1456
GO:0090175	Regulation of establishment of planar polarity	57	2.86281	top	0.2198	ks	9606.ENSP00000005340,9606.ENSP00000164024,9606.ENSP00000215071,9606.ENSP00000216802,9606.ENSP00000219255,9606.ENSP00000220772,9606.ENSP00000225655,9606.ENSP00000259457,9606.ENSP00000261303,9606.ENSP00000261479,9606.ENSP00000262193,9606.ENSP00000263265,9606.ENSP00000263270,9606.ENSP00000268459,9606.ENSP00000270586,9606.ENSP00000274063,9606.ENSP00000285018,9606.ENSP00000286201,9606.ENSP00000286827,9606.ENSP00000287934,9606.ENSP00000295902,9606.ENSP00000309474,9606.ENSP00000313391,9606.ENSP00000323901,9606.ENSP00000327694,9606.ENSP00000337439,9606.ENSP00000345064,9606.ENSP00000347672,9606.ENSP00000348442,9606.ENSP00000349131,9606.ENSP00000351314,9606.ENSP00000351605,9606.ENSP00000354607,9606.ENSP00000355325,9606.ENSP00000357040,9606.ENSP00000357879,9606.ENSP00000359864,9606.ENSP00000362334,9606.ENSP00000364016,9606.ENSP00000366246,9606.ENSP00000368169,9606.ENSP00000372155,9606.ENSP00000378557,9606.ENSP00000383118,9606.ENSP00000384211,9606.ENSP00000386348,9606.ENSP00000391211,9606.ENSP00000400175,9606.ENSP00000403701,9606.ENSP00000418695,9606.ENSP00000430985,9606.ENSP00000434034,9606.ENSP00000437489,9606.ENSP00000440485,9606.ENSP00000478721,9606.ENSP00000481021,9606.ENSP00000482835	DVL2,CELSR3,PSMD8,PSME2,PARD6A,SFRP1,PFN1,PSMB7,PSMC1,PSMA6,PSMB1,PLEKHA4,AP2S1,NKD1,PSMB6,SFRP2,WNT7A,FZD7,TIAM1,FZD1,PRICKLE2,PSMD1,DAB2,FZD2,AP2A2,DACT1,PRICKLE1,VANGL1,PSMD12,RSPO3,PSMB10,FZD6,FZD5,PSMB5,VANGL2,PSMD4,GPC4,PSMB2,PSMB8,GPC6,DVL1,PSME1,DAAM1,CDC42,PSME4,SAPCD2,PSMC2,RHOA,ARRB2,PSMD6,ANKRD6,FZD4,FZD3,PSMD9,RYK,SHFM1,AP2B1
GO:0060347	Heart trabecula formation	8	6.25497	top	0.2238	afc	9606.ENSP00000278780,9606.ENSP00000338272,9606.ENSP00000355601,9606.ENSP00000356581,9606.ENSP00000357348,9606.ENSP00000360522,9606.ENSP00000369375,9606.ENSP00000383003	OVOL2,HEY1,EGLN1,GPR126,HEY2,RBP4,TEK,FKBP1A
GO:0071276	Cellular response to cadmium ion	23	4.46287	top	0.2238	ks	9606.ENSP00000200691,9606.ENSP00000215832,9606.ENSP00000216117,9606.ENSP00000245185,9606.ENSP00000263025,9606.ENSP00000270142,9606.ENSP00000276449,9606.ENSP00000306245,9606.ENSP00000306561,9606.ENSP00000307706,9606.ENSP00000334872,9606.ENSP00000334998,9606.ENSP00000359424,9606.ENSP00000360266,9606.ENSP00000362924,9606.ENSP00000363668,9606.ENSP00000367851,9606.ENSP00000369146,9606.ENSP00000369927,9606.ENSP00000377995,9606.ENSP00000391397,9606.ENSP00000394560,9606.ENSP00000478425	MT3,MAPK1,HMOX1,MT2A,MAPK3,SOD1,STAR,FOS,OGG1,MT1E,MT1F,MT1B,CHUK,JUN,GSN,DAXX,CYBB,MT1M,AKR1C3,MT1X,MT1G,MAPK9,MT1A
GO:0071543	Diphosphoinositol polyphosphate metabolic process	3	8.32366	top	0.2238	afc	9606.ENSP00000338352,9606.ENSP00000365160,9606.ENSP00000365174	NUDT4,NUDT11,NUDT10
