,version,gene,stability
22980,2+ donor regions,LHPP,0.16999214014790837
22981,2+ donor regions,LHX1,-0.009236379519750227
22982,2+ donor regions,LHX2,0.27550838970448377
22983,2+ donor regions,LHX3,0.006435775380843352
22984,2+ donor regions,LHX4-AS1,0.1775624908156962
22985,2+ donor regions,LHX6,0.24162540419861245
22986,2+ donor regions,LHX8,0.035908996092296065
22987,2+ donor regions,LIAS,0.18155182162616326
22988,2+ donor regions,LIF,0.04583797952796808
22989,2+ donor regions,LIFR,0.1261181305431853
22990,2+ donor regions,LIFR-AS1,0.13372602839708414
22991,2+ donor regions,LIG1,0.21635931780902096
22992,2+ donor regions,LIG3,0.03871156813558634
22993,2+ donor regions,LIG4,0.07861640864748055
22994,2+ donor regions,LILRA1,0.01691447847202536
22995,2+ donor regions,LILRA4,0.05362407375337139
22996,2+ donor regions,LILRB4,0.23139718057318073
22997,2+ donor regions,LILRP2,0.07902675918826699
22998,2+ donor regions,LIMA1,0.07700225841138021
22999,2+ donor regions,LIMCH1,0.0983520232213835
23000,2+ donor regions,LIMD1,0.061746046218037705
23001,2+ donor regions,LIMD2,0.21984428422244479
23002,2+ donor regions,LIME1,0.060317322519807974
23003,2+ donor regions,LIMK1,0.2825189142182952
23004,2+ donor regions,LIMK2,0.4542179774163017
23005,2+ donor regions,LIMS1,0.09648053410593666
23006,2+ donor regions,LIMS2,0.18269761503274645
23007,2+ donor regions,LIN28B,0.37411533062905566
23008,2+ donor regions,LIN28B-AS1,-0.03693636624454185
23009,2+ donor regions,LIN37,0.08453613309099509
23010,2+ donor regions,LIN52,0.07994246584576033
23011,2+ donor regions,LIN54,0.07085866061037185
23012,2+ donor regions,LIN7A,0.21329509712934902
23013,2+ donor regions,LIN7B,0.2533589185525276
23014,2+ donor regions,LIN7C,0.07531166931505874
23015,2+ donor regions,LIN9,0.32599362977834184
23016,2+ donor regions,LINC-PINT,0.24464523355356035
23017,2+ donor regions,LINC00115,0.09290279156982975
23018,2+ donor regions,LINC00158,0.07576544087061729
23019,2+ donor regions,LINC00167,-0.020767697243310467
23020,2+ donor regions,LINC00174,0.030428824451314864
23021,2+ donor regions,LINC00216,0.02403818035707085
23022,2+ donor regions,LINC00260,0.6145300649459268
23023,2+ donor regions,LINC00265,0.19429630700401854
23024,2+ donor regions,LINC00266-1,0.16905772114713855
23025,2+ donor regions,LINC00294,0.027121780472762976
23026,2+ donor regions,LINC00302,0.03080505869170107
23027,2+ donor regions,LINC00304,-0.022138433934214854
23028,2+ donor regions,LINC00319,0.13006448764414538
23029,2+ donor regions,LINC00320,0.1551510148045515
23030,2+ donor regions,LINC00324,0.02425865136567887
23031,2+ donor regions,LINC00339,0.020020100893850156
23032,2+ donor regions,LINC00367,-0.006734468257975431
23033,2+ donor regions,LINC00431,0.0891227141100759
23034,2+ donor regions,LINC00461,0.3588136748769149
23035,2+ donor regions,LINC00467,0.3367749885067933
23036,2+ donor regions,LINC00471,0.023322617897293205
23037,2+ donor regions,LINC00473,0.5062001085869999
23038,2+ donor regions,LINC00475,-0.012530410557129862
23039,2+ donor regions,LINC00476,0.35023333482030916
23040,2+ donor regions,LINC00482,0.026104181060149303
23041,2+ donor regions,LINC00484,0.43168730537497396
23042,2+ donor regions,LINC00506,-0.011070305277596358
23043,2+ donor regions,LINC00507,0.4173271084827092
23044,2+ donor regions,LINC00515,0.47765872847961144
23045,2+ donor regions,LINC00526,0.021284989449779863
23046,2+ donor regions,LINC00537,-0.014895999375230033
23047,2+ donor regions,LINC00545,0.2942321337543248
23048,2+ donor regions,LINC00595,0.15405712085106057
23049,2+ donor regions,LINC00597,0.07080763651716156
23050,2+ donor regions,LINC00599,0.5947552553160464
23051,2+ donor regions,LINC00608,0.018000342655531465
23052,2+ donor regions,LINC00622,0.18363798430692313
23053,2+ donor regions,LINC00626,0.028712296270443294
23054,2+ donor regions,LINC00632,0.019881309886732985
23055,2+ donor regions,LINC00641,0.05618756341561529
23056,2+ donor regions,LINC00643,0.25460269371347466
23057,2+ donor regions,LINC00652,0.35237063437967825
23058,2+ donor regions,LINC00654,0.08147804215761682
23059,2+ donor regions,LINC00663,0.0021358100084456527
23060,2+ donor regions,LINC00665,0.1672038055849712
23061,2+ donor regions,LINC00667,0.11395707235500549
23062,2+ donor regions,LINC00671,0.06922476927989951
23063,2+ donor regions,LINC00672,0.06336707262671609
23064,2+ donor regions,LINC00674,0.11606218998294876
23065,2+ donor regions,LINC00680,0.21246318288929125
23066,2+ donor regions,LINC00687,0.048122126808235445
23067,2+ donor regions,LINC00839,0.5217556969228265
23068,2+ donor regions,LINC00842,0.2765296355392367
23069,2+ donor regions,LINC00844,0.09438287485865594
23070,2+ donor regions,LINC00852,0.014206468068762473
23071,2+ donor regions,LINC00869,0.0018038645659710362
23072,2+ donor regions,LINC00886,0.3078425481113081
23073,2+ donor regions,LINC00889,0.23697852558661717
23074,2+ donor regions,LINC00893,0.0223467021619213
23075,2+ donor regions,LINC00894,-0.013571063459706973
23076,2+ donor regions,LINC00900,0.4490143660779464
23077,2+ donor regions,LINC00909,0.10533035909280034
23078,2+ donor regions,LINC00926,0.09088970559064768
23079,2+ donor regions,LINC00933,0.07592050489164867
23080,2+ donor regions,LINC00937,0.32119063159028455
23081,2+ donor regions,LINC00938,0.13503639483878524
23082,2+ donor regions,LINC00950,0.2256097706506286
23083,2+ donor regions,LINC00958,0.2726601079193588
23084,2+ donor regions,LINC00963,0.1524877476412332
23085,2+ donor regions,LINC00965,0.11787057235862906
23086,2+ donor regions,LINC00982,0.08720085472029285
23087,2+ donor regions,LINC00999,0.17148698779024
23088,2+ donor regions,LINC01000,0.029002534837438962
23089,2+ donor regions,LINC01003,0.07022600172454709
23090,2+ donor regions,LINC01011,0.17014372996676821
23091,2+ donor regions,LINC01013,0.17360767456889103
23092,2+ donor regions,LINC01023,-0.038326593561751277
23093,2+ donor regions,LINC01061,0.0981879309123925
23094,2+ donor regions,LINC01088,0.10772328578795189
23095,2+ donor regions,LINC01089,0.23070686668141577
23096,2+ donor regions,LINC01094,0.31740843247588313
23097,2+ donor regions,LINC01102,0.5104078731917598
23098,2+ donor regions,LINC01105,0.14112682522485484
23099,2+ donor regions,LINC01106,0.21235947417076337
23100,2+ donor regions,LINC01116,0.3819468914183785
23101,2+ donor regions,LINC01126,-0.021903523908889534
23102,2+ donor regions,LINC01128,0.2566002181068243
23103,2+ donor regions,LINC01137,0.4742030331007851
23104,2+ donor regions,LINC01138,0.12446143793219534
23105,2+ donor regions,LINC01140,0.6501894809353341
23106,2+ donor regions,LINC01144,0.025971859685888173
23107,2+ donor regions,LINC01146,0.04196821418088863
23108,2+ donor regions,LINC01158,0.46870897802375616
23109,2+ donor regions,LINC01176,0.03842778502686447
23110,2+ donor regions,LINC01184,0.09220652065290844
23111,2+ donor regions,LINC01197,0.5518445258001127
23112,2+ donor regions,LINC01233,-0.0004947582451412418
23113,2+ donor regions,LINC01260,0.358595180645581
23114,2+ donor regions,LINC01278,0.16059880766576248
23115,2+ donor regions,LINC01296,0.7569001149289721
23116,2+ donor regions,LINC01315,0.3938087662212953
23117,2+ donor regions,LINC01351,0.1377640080479137
23118,2+ donor regions,LINC01353,0.08705313059497949
23119,2+ donor regions,LINC01361,0.09376335283417757
23120,2+ donor regions,LINC01396,0.017564996157413203
23121,2+ donor regions,LINC01399,0.12104796592039244
23122,2+ donor regions,LINC01405,0.17448156675977405
23123,2+ donor regions,LINC01410,0.19030950661081378
23124,2+ donor regions,LINC01480,0.03961463564296673
23125,2+ donor regions,LINC01481,0.1887698632978117
23126,2+ donor regions,LINC01485,0.3552265009728262
23127,2+ donor regions,LINC01506,0.003464241032436067
23128,2+ donor regions,LINC01521,0.051899496128769734
23129,2+ donor regions,LINC01547,0.2842968820349086
23130,2+ donor regions,LINC01551,0.15533113633362147
23131,2+ donor regions,LINC01554,0.08643755038764021
23132,2+ donor regions,LINC01556,0.003418958888922284
23133,2+ donor regions,LINC01578,0.2567132741254879
23134,2+ donor regions,LINC01590,0.03756270038621321
23135,2+ donor regions,LINC01596,0.05021436149249376
23136,2+ donor regions,LINC01607,0.02284332015969247
23137,2+ donor regions,LINC01637,0.6055653493542491
23138,2+ donor regions,LINC01664,0.11427161246593683
23139,2+ donor regions,LINC01672,-0.02140575529286164
23140,2+ donor regions,LINC01686,-0.00020456862482241117
23141,2+ donor regions,LINC01736,0.26923436209897234
23142,2+ donor regions,LINC01750,0.32741840260243116
23143,2+ donor regions,LINC01783,0.05137940356824402
23144,2+ donor regions,LINC01792,0.0839306647084095
23145,2+ donor regions,LINC01869,0.014550174900608604
23146,2+ donor regions,LINC01881,0.08541108282765722
23147,2+ donor regions,LINC01949,-0.034295720975076556
23148,2+ donor regions,LINC01963,0.11931600658208315
23149,2+ donor regions,LINC01976,0.028261238613272795
23150,2+ donor regions,LINC01993,0.024248237862921997
23151,2+ donor regions,LINC02004,-0.026525776313728454
23152,2+ donor regions,LINC02012,0.08590976404134318
23153,2+ donor regions,LINC02014,-0.021480608146839917
23154,2+ donor regions,LINC02018,0.029439700970103292
23155,2+ donor regions,LINC02055,0.7396760877567132
23156,2+ donor regions,LINC02076,0.41607029199325046
23157,2+ donor regions,LINC02145,0.02377135570763503
23158,2+ donor regions,LINC02210,0.10534271170014874
23159,2+ donor regions,LINC02217,0.5933623872606438
23160,2+ donor regions,LINC02223,0.32713548545783294
23161,2+ donor regions,LINC02249,-0.032736579494103565
23162,2+ donor regions,LINC02361,0.29595788823246605
23163,2+ donor regions,LINC02381,0.08042475336054415
23164,2+ donor regions,LINC02470,0.09834286600509204
23165,2+ donor regions,LINC02482,0.49586481487279477
23166,2+ donor regions,LINC02550,0.0027503400009400492
23167,2+ donor regions,LINGO1,0.2889362244727953
23168,2+ donor regions,LINGO2,0.35988246077899194
23169,2+ donor regions,LINGO3,0.27183483482451987
23170,2+ donor regions,LINS1,0.1276805866674929
23171,2+ donor regions,LIPA,0.11796641190875261
23172,2+ donor regions,LIPC,0.22563640196978774
23173,2+ donor regions,LIPE,0.17738372985037365
23174,2+ donor regions,LIPH,0.42058288257849996
23175,2+ donor regions,LIPN,0.0013594934596822233
23176,2+ donor regions,LIPT1,0.04556172714257933
23177,2+ donor regions,LIPT2,0.06816440013516127
23178,2+ donor regions,LITAF,0.1315217341284423
23179,2+ donor regions,LIX1,0.37939016887796023
23180,2+ donor regions,LIX1L,0.18780289296792965
23181,2+ donor regions,LKAAEAR1,0.12399846311721975
23182,2+ donor regions,LLCFC1,0.028183973947561714
23183,2+ donor regions,LLGL1,0.06720400198509324
23184,2+ donor regions,LLGL2,0.13017959877575225
23185,2+ donor regions,LLPH,0.06733375506198805
23186,2+ donor regions,LMAN1,0.027747133620802205
23187,2+ donor regions,LMAN1L,0.023287001769258887
23188,2+ donor regions,LMAN2,0.01317799127091592
23189,2+ donor regions,LMAN2L,0.3635805427175248
23190,2+ donor regions,LMBR1,0.20150817842591848
23191,2+ donor regions,LMBR1L,0.01818070567762952
23192,2+ donor regions,LMBRD1,0.09450329205183884
23193,2+ donor regions,LMBRD2,0.15941559324707896
23194,2+ donor regions,LMCD1,0.4039003171717857
23195,2+ donor regions,LMF1,0.08294881894613672
23196,2+ donor regions,LMF2,-0.000583283041736878
23197,2+ donor regions,LMLN,0.3191682427633959
23198,2+ donor regions,LMNA,0.07126944061726145
23199,2+ donor regions,LMNB2,0.028954777559298574
23200,2+ donor regions,LMO1,0.436783696118958
23201,2+ donor regions,LMO2,0.27889004546584073
23202,2+ donor regions,LMO3,0.7503491282849309
23203,2+ donor regions,LMO4,0.1321825780182614
23204,2+ donor regions,LMO7,0.31032242187178566
23205,2+ donor regions,LMOD1,0.027017610625247435
23206,2+ donor regions,LMTK2,0.41478500713324346
23207,2+ donor regions,LMTK3,0.08557017039744555
23208,2+ donor regions,LMX1A,0.00427141295437507
23209,2+ donor regions,LNP1,0.20580656428426888
23210,2+ donor regions,LNPEP,0.027937569379950334
23211,2+ donor regions,LNPK,0.255776914691903
23212,2+ donor regions,LNX1,0.2500164760611825
23213,2+ donor regions,LNX2,0.2579526959253741
23214,2+ donor regions,LOC100049716,0.10278943682091839
23215,2+ donor regions,LOC100126784,0.024796232273584205
23216,2+ donor regions,LOC100128079,0.016819852525836725
23217,2+ donor regions,LOC100128164,-0.03194507271246676
23218,2+ donor regions,LOC100128239,0.3935498353511368
23219,2+ donor regions,LOC100128288,0.02457331827641155
23220,2+ donor regions,LOC100128361,0.03982956525829097
23221,2+ donor regions,LOC100128398,0.16803512299219245
23222,2+ donor regions,LOC100129034,0.02674583544730375
23223,2+ donor regions,LOC100129138,0.060093192823333884
23224,2+ donor regions,LOC100129291,0.7123320514726889
23225,2+ donor regions,LOC100129434,0.028928640393259254
23226,2+ donor regions,LOC100129917,0.06229081092145369
23227,2+ donor regions,LOC100130264,0.10693163833953626
23228,2+ donor regions,LOC100130331,0.16052183688191077
23229,2+ donor regions,LOC100130357,0.03537997311186516
23230,2+ donor regions,LOC100130691,0.14613084421648329
23231,2+ donor regions,LOC100130705,0.039578946160334166
23232,2+ donor regions,LOC100130950,0.10332313357830615
23233,2+ donor regions,LOC100131289,0.08682191771267656
23234,2+ donor regions,LOC100132057,0.10802094781777202
23235,2+ donor regions,LOC100132249,0.020423311802429768
23236,2+ donor regions,LOC100132356,0.11444651436657206
23237,2+ donor regions,LOC100132831,0.12304304059502742
23238,2+ donor regions,LOC100133050,0.0366266193764249
23239,2+ donor regions,LOC100133091,0.10844879730760996
23240,2+ donor regions,LOC100133331,0.034358230965553266
23241,2+ donor regions,LOC100190986,0.030657064537560966
23242,2+ donor regions,LOC100233156,0.14563728530623987
23243,2+ donor regions,LOC100240734,0.1780283725565244
23244,2+ donor regions,LOC100240735,0.1750410856617172
23245,2+ donor regions,LOC100268168,-0.008331599016327148
23246,2+ donor regions,LOC100270746,0.1700968249288358
23247,2+ donor regions,LOC100286906,0.374277988555819
23248,2+ donor regions,LOC100287497,0.09951771274654196
23249,2+ donor regions,LOC100288203,0.120452890771216
23250,2+ donor regions,LOC100288846,0.24181419544252683
23251,2+ donor regions,LOC100288911,0.5365886111407538
23252,2+ donor regions,LOC100289230,0.1992066389195229
23253,2+ donor regions,LOC100289361,0.05055057656092416
23254,2+ donor regions,LOC100294145,0.29855346387159354
23255,2+ donor regions,LOC100294362,0.06326210370360316
23256,2+ donor regions,LOC100335030,0.07742408359518861
23257,2+ donor regions,LOC100419583,-0.02974667430019539
23258,2+ donor regions,LOC100505915,0.09449847078319416
23259,2+ donor regions,LOC100505938,0.1689582595554448
23260,2+ donor regions,LOC100506100,0.5796746229921454
23261,2+ donor regions,LOC100506124,0.43122219280194496
23262,2+ donor regions,LOC100506125,0.07089665507788531
23263,2+ donor regions,LOC100506271,0.24605411484615802
23264,2+ donor regions,LOC100506282,0.03858055609202403
23265,2+ donor regions,LOC100506302,-0.0342841861621594
23266,2+ donor regions,LOC100506388,0.4379087233569395
23267,2+ donor regions,LOC100506476,0.1518515487472529
23268,2+ donor regions,LOC100506544,0.04460297636571652
23269,2+ donor regions,LOC100506548,0.08154731627812373
23270,2+ donor regions,LOC100506725,0.11724304304943374
23271,2+ donor regions,LOC100506844,0.03290470804649967
23272,2+ donor regions,LOC100506990,0.1832669496968674
23273,2+ donor regions,LOC100507351,0.49748934690866486
23274,2+ donor regions,LOC100507377,0.08516054379601089
23275,2+ donor regions,LOC100507387,0.3017827549878237
23276,2+ donor regions,LOC100507487,0.021468727367565568
23277,2+ donor regions,LOC100507507,0.3159073460554771
23278,2+ donor regions,LOC100507516,0.3228151701088032
23279,2+ donor regions,LOC100507557,0.05422871227115444
23280,2+ donor regions,LOC100507599,0.06450680731597752
23281,2+ donor regions,LOC100507642,0.19463236814547213
23282,2+ donor regions,LOC100996385,0.11681436735283986
23283,2+ donor regions,LOC101060091,0.2238715524769674
23284,2+ donor regions,LOC101060391,0.42034193808913545
23285,2+ donor regions,LOC101926934,0.35098626315157194
23286,2+ donor regions,LOC101926935,0.15178811741731976
23287,2+ donor regions,LOC101927027,0.4630444814434991
23288,2+ donor regions,LOC101927278,0.20254764254813323
23289,2+ donor regions,LOC101927318,0.2029666203032529
23290,2+ donor regions,LOC101927420,0.3457923145024694
23291,2+ donor regions,LOC101927502,-0.015254133983532706
23292,2+ donor regions,LOC101927550,0.07852240901068813
23293,2+ donor regions,LOC101927588,0.436958239802944
23294,2+ donor regions,LOC101927596,0.08314262326726178
23295,2+ donor regions,LOC101927752,0.2753665072858426
23296,2+ donor regions,LOC101927765,0.02806206113625621
23297,2+ donor regions,LOC101927811,0.17691891582217373
23298,2+ donor regions,LOC101927974,0.19465402268233814
23299,2+ donor regions,LOC101928068,-0.02836715641795672
23300,2+ donor regions,LOC101928087,0.37043779324599047
23301,2+ donor regions,LOC101928111,0.24048204267405388
23302,2+ donor regions,LOC101928303,0.06395201925361255
23303,2+ donor regions,LOC101928370,0.07917351616052302
23304,2+ donor regions,LOC101928424,0.0646840401445728
23305,2+ donor regions,LOC101928433,0.20356574209728898
23306,2+ donor regions,LOC101928504,0.02964454206953809
23307,2+ donor regions,LOC101928659,0.045648082917522356
23308,2+ donor regions,LOC101928673,0.1898645838319914
23309,2+ donor regions,LOC101929066,0.12914600011779745
23310,2+ donor regions,LOC101929122,0.01844081657228637
23311,2+ donor regions,LOC101929229,0.021692469958044
23312,2+ donor regions,LOC101929384,0.02961362390468227
23313,2+ donor regions,LOC101929552,0.03235575373973529
23314,2+ donor regions,LOC101930085,0.1082269505140509
23315,2+ donor regions,LOC101930370,0.03117459880289624
23316,2+ donor regions,LOC102606465,0.05766839205065052
23317,2+ donor regions,LOC102723566,0.0438674874061001
23318,2+ donor regions,LOC102723665,0.1160709058867184
23319,2+ donor regions,LOC102723753,0.011877383871859637
23320,2+ donor regions,LOC102723968,0.0034063948239362774
23321,2+ donor regions,LOC102724156,0.3014353744809476
23322,2+ donor regions,LOC103091866,0.042033678955258565
23323,2+ donor regions,LOC103344931,0.13986668665487081
23324,2+ donor regions,LOC105274304,0.09503698085616091
23325,2+ donor regions,LOC105370333,0.21257795445187153
23326,2+ donor regions,LOC105372480,0.25058140207678725
23327,2+ donor regions,LOC105372990,-0.0031160459227893805
23328,2+ donor regions,LOC105373383,0.37205548881115896
23329,2+ donor regions,LOC105373876,0.09426559394680399
23330,2+ donor regions,LOC105374546,0.26398387727026157
23331,2+ donor regions,LOC105374727,0.14804565786868384
23332,2+ donor regions,LOC105374952,0.07819855351955113
23333,2+ donor regions,LOC105376064,0.2354431420681329
23334,2+ donor regions,LOC105376360,0.23850049007072188
23335,2+ donor regions,LOC105376805,0.2440662057986005
23336,2+ donor regions,LOC105377590,0.5001252279405258
23337,2+ donor regions,LOC105377621,0.0723121647460567
23338,2+ donor regions,LOC105378663,0.059608188721552484
23339,2+ donor regions,LOC105378853,0.22704715724065289
23340,2+ donor regions,LOC105379807,0.1573000330118048
23341,2+ donor regions,LOC107984035,0.04522480643645179
23342,2+ donor regions,LOC107984974,0.13953331315727552
23343,2+ donor regions,LOC108783654,-0.0020618436706695904
23344,2+ donor regions,LOC145694,0.013518196941445045
23345,2+ donor regions,LOC145783,0.1063034662952215
23346,2+ donor regions,LOC148413,0.014863139414336302
23347,2+ donor regions,LOC148709,0.08194843547115102
23348,2+ donor regions,LOC149373,0.030305250129094463
23349,2+ donor regions,LOC150776,0.0905520798360064
23350,2+ donor regions,LOC151174,0.16700337509971558
23351,2+ donor regions,LOC155060,0.13655971384260573
23352,2+ donor regions,LOC202181,0.21678959021987457
23353,2+ donor regions,LOC220729,0.33862836189474915
23354,2+ donor regions,LOC257396,0.12485513348457425
23355,2+ donor regions,LOC283788,0.08048022879270562
23356,2+ donor regions,LOC284009,0.0410290941122907
23357,2+ donor regions,LOC284454,0.3107865229122444
23358,2+ donor regions,LOC285074,0.22713241346985885
23359,2+ donor regions,LOC285097,0.5691838572815473
23360,2+ donor regions,LOC286359,0.013051396126006887
23361,2+ donor regions,LOC339059,0.03915344096374939
23362,2+ donor regions,LOC339803,0.11925372223570105
23363,2+ donor regions,LOC341056,0.045689678046100225
23364,2+ donor regions,LOC344967,0.02936984669401034
23365,2+ donor regions,LOC375196,0.15151074800884773
23366,2+ donor regions,LOC389199,-0.04377022676920883
23367,2+ donor regions,LOC389641,-0.014337621680746681
23368,2+ donor regions,LOC389705,0.06560433815457747
23369,2+ donor regions,LOC389765,0.10685056886474179
23370,2+ donor regions,LOC389831,0.10440530833549397
23371,2+ donor regions,LOC389834,0.18319753733867397
23372,2+ donor regions,LOC389895,0.041785698456921504
23373,2+ donor regions,LOC389906,0.08998599695078884
23374,2+ donor regions,LOC390705,0.09007893184544057
23375,2+ donor regions,LOC391322,0.03466355767059866
23376,2+ donor regions,LOC399815,0.04825720991655924
23377,2+ donor regions,LOC400682,0.03305636836007618
23378,2+ donor regions,LOC400684,0.002101616464190894
23379,2+ donor regions,LOC400710,0.23349111032580766
23380,2+ donor regions,LOC401127,0.0028803203230163238
23381,2+ donor regions,LOC401320,0.05446448669735834
23382,2+ donor regions,LOC401357,0.16878673593320132
23383,2+ donor regions,LOC407835,0.17032391528492466
23384,2+ donor regions,LOC439933,-0.01327411629608367
23385,2+ donor regions,LOC440040,0.14865241238020707
23386,2+ donor regions,LOC440084,0.13995508462263945
23387,2+ donor regions,LOC440300,-0.002069218087004783
23388,2+ donor regions,LOC440311,0.23725765908432528
23389,2+ donor regions,LOC440434,0.25078551076222755
23390,2+ donor regions,LOC440570,0.014155962124070661
23391,2+ donor regions,LOC440934,0.3720961473128722
23392,2+ donor regions,LOC441052,0.4854946733755966
23393,2+ donor regions,LOC441081,-0.037418376255426204
23394,2+ donor regions,LOC441155,0.026050645816484974
23395,2+ donor regions,LOC441204,0.30071501477024853
23396,2+ donor regions,LOC441454,0.015589809896929267
23397,2+ donor regions,LOC441455,0.12535512422431772
23398,2+ donor regions,LOC441601,-0.014946828281477646
23399,2+ donor regions,LOC441666,0.32134744543833943
23400,2+ donor regions,LOC494141,0.04284391674378932
23401,2+ donor regions,LOC541472,0.02075542767922769
23402,2+ donor regions,LOC554206,0.16516624550963882
23403,2+ donor regions,LOC641367,0.05971104636961404
23404,2+ donor regions,LOC641746,0.10954935066303653
23405,2+ donor regions,LOC642852,0.5106507339876903
23406,2+ donor regions,LOC642929,0.10265841655421999
23407,2+ donor regions,LOC643201,-0.012563977684662397
23408,2+ donor regions,LOC643387,-0.013609962537936737
23409,2+ donor regions,LOC643406,0.2912933197855955
23410,2+ donor regions,LOC643802,0.02523752774187358
23411,2+ donor regions,LOC644189,0.2546436341261217
23412,2+ donor regions,LOC644762,-0.009835721072254075
23413,2+ donor regions,LOC644794,0.004612080987056616
23414,2+ donor regions,LOC644936,0.19555711496538633
23415,2+ donor regions,LOC645166,0.12252807540345244
23416,2+ donor regions,LOC645513,0.024187467956903106
23417,2+ donor regions,LOC645752,0.03659703109968891
23418,2+ donor regions,LOC646548,0.11152198497575787
23419,2+ donor regions,LOC646626,0.06803946702521999
23420,2+ donor regions,LOC646903,0.11792156976356875
23421,2+ donor regions,LOC646938,-0.0006395999245768909
23422,2+ donor regions,LOC652276,0.12469271337234684
23423,2+ donor regions,LOC653080,0.06811139647897906
23424,2+ donor regions,LOC653160,0.035969622702402594
23425,2+ donor regions,LOC654780,0.057082976400456543
23426,2+ donor regions,LOC727896,0.24726969809826876
23427,2+ donor regions,LOC728024,0.07514247076019141
23428,2+ donor regions,LOC728392,0.4772099047716285
23429,2+ donor regions,LOC728485,0.2033630395189826
23430,2+ donor regions,LOC728554,0.20342373191642332
23431,2+ donor regions,LOC728613,0.027416936244252104
23432,2+ donor regions,LOC728715,0.2896736014489624
23433,2+ donor regions,LOC728739,0.14704100521344016
23434,2+ donor regions,LOC728743,0.27926499590913706
23435,2+ donor regions,LOC728989,0.1109179188100654
23436,2+ donor regions,LOC729080,-0.008005203239417407
23437,2+ donor regions,LOC729159,0.16431219472826436
23438,2+ donor regions,LOC729218,0.2082689843974034
23439,2+ donor regions,LOC729603,-0.009330981526528288
23440,2+ donor regions,LOC729683,0.30495347226005765
23441,2+ donor regions,LOC729732,0.14469373628060006
23442,2+ donor regions,LOC729737,0.40801424982046686
23443,2+ donor regions,LOC729930,0.06878381832116662
23444,2+ donor regions,LOC729970,0.4586023235428039
23445,2+ donor regions,LOC730098,0.19849045710943333
23446,2+ donor regions,LOC730183,0.06934553298089394
23447,2+ donor regions,LOC731157,0.05006706600747077
23448,2+ donor regions,LOC90246,0.10707305929719733
23449,2+ donor regions,LOC91548,0.024071446393936744
23450,2+ donor regions,LOC93622,0.48751914678199665
23451,2+ donor regions,LOH12CR2,0.4089649445282642
23452,2+ donor regions,LONP1,0.16076695651361447
23453,2+ donor regions,LONP2,0.0612648763119004
23454,2+ donor regions,LONRF1,0.06046753924972145
23455,2+ donor regions,LONRF2,0.2712338835496144
23456,2+ donor regions,LONRF3,0.16567223461625016
23457,2+ donor regions,LOR,0.34119866351929234
23458,2+ donor regions,LOXHD1,0.06248927179668467
23459,2+ donor regions,LOXL1,0.5485396747955068
23460,2+ donor regions,LOXL2,0.10439029750383598
23461,2+ donor regions,LOXL3,0.31032836227335886
23462,2+ donor regions,LPA,0.4025929787532617
23463,2+ donor regions,LPAR1,0.079154969832488
23464,2+ donor regions,LPAR2,0.0494542278852376
23465,2+ donor regions,LPAR5,0.06667319018932812
23466,2+ donor regions,LPAR6,0.22794779073085672
23467,2+ donor regions,LPCAT1,0.13452472244869312
23468,2+ donor regions,LPCAT2,0.17057212171564157
23469,2+ donor regions,LPCAT3,0.16448266903268094
23470,2+ donor regions,LPCAT4,0.389806029811688
23471,2+ donor regions,LPGAT1,0.15265440878655046
23472,2+ donor regions,LPIN1,0.008241090187804381
23473,2+ donor regions,LPIN2,0.02219247265398826
23474,2+ donor regions,LPIN3,-0.029204335937572216
23475,2+ donor regions,LPL,0.45160792161897617
23476,2+ donor regions,LPP,0.1198581012749522
23477,2+ donor regions,LPXN,0.1429544473375991
23478,2+ donor regions,LRBA,-0.008913851565128158
23479,2+ donor regions,LRCH1,0.4111729104176584
23480,2+ donor regions,LRCH2,0.47502517262354543
23481,2+ donor regions,LRCH3,-0.01812036672171509
23482,2+ donor regions,LRCOL1,0.307882601724924
23483,2+ donor regions,LRFN1,0.07618802152564201
23484,2+ donor regions,LRFN2,0.22472712199593173
23485,2+ donor regions,LRFN3,0.005955895820482906
23486,2+ donor regions,LRFN4,0.1778271960086716
23487,2+ donor regions,LRFN5,0.20092271727041994
23488,2+ donor regions,LRIF1,0.01812956118420813
23489,2+ donor regions,LRIG1,0.054056756429103
23490,2+ donor regions,LRIG2,0.09289452457814376
23491,2+ donor regions,LRIG3,0.1571173709073239
23492,2+ donor regions,LRMDA,0.24967616975949525
23493,2+ donor regions,LRP1,0.04521309295594656
23494,2+ donor regions,LRP10,-0.015598710122520657
23495,2+ donor regions,LRP11,0.03150254964543707
23496,2+ donor regions,LRP12,0.17281307003973695
23497,2+ donor regions,LRP1B,0.479575449687918
23498,2+ donor regions,LRP2,0.13872441751671485
23499,2+ donor regions,LRP2BP,0.16350846850725453
23500,2+ donor regions,LRP3,0.04260422529685681
23501,2+ donor regions,LRP4,0.11274763310289077
23502,2+ donor regions,LRP5,0.05271142336492482
23503,2+ donor regions,LRP5L,0.19788823454504895
23504,2+ donor regions,LRP6,-0.037664149586843186
23505,2+ donor regions,LRP8,0.14944044944891727
23506,2+ donor regions,LRPAP1,0.6787288854295803
23507,2+ donor regions,LRPPRC,0.11109822667601169
23508,2+ donor regions,LRR1,0.18234984699610324
23509,2+ donor regions,LRRC1,0.13035812434754018
23510,2+ donor regions,LRRC10B,0.017384144421968582
23511,2+ donor regions,LRRC14,0.24992016086547997
